"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 14 00:49:26 UTC 2022","Wed Sep 14 00:49:30 UTC 2022","3741","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#8: Waitlist form check (Only description entered).","TC#8: Waitlist form check (Only description entered).",""
"passed","Wed Sep 14 00:49:05 UTC 2022","Wed Sep 14 00:49:10 UTC 2022","4801","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#3: Waitlist form check (Filled fields, decription empty).","TC#3: Waitlist form check (Filled fields, decription empty).",""
"passed","Wed Sep 14 05:20:17 UTC 2022","Wed Sep 14 05:20:19 UTC 2022","2775","","Test suit for storage page.","","Test suit for storage page.","TC#7: Check text and image on pricing paragraph.","TC#7: Check text and image on pricing paragraph.",""
"passed","Wed Sep 14 05:20:15 UTC 2022","Wed Sep 14 05:20:17 UTC 2022","1814","","Test suit for storage page.","","Test suit for storage page.","TC#6: Check text and image on benefits paragraph.","TC#6: Check text and image on benefits paragraph.",""
"passed","Wed Sep 14 05:20:19 UTC 2022","Wed Sep 14 05:20:23 UTC 2022","3109","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#5: Waitlist form check (Only last name entered).","TC#5: Waitlist form check (Only last name entered).",""
"passed","Wed Sep 14 05:20:05 UTC 2022","Wed Sep 14 05:20:07 UTC 2022","2061","","Test suit for storage page.","","Test suit for storage page.","TC#1: Check text and image on storage paragraph.","TC#1: Check text and image on storage paragraph.",""
"passed","Wed Sep 14 00:49:34 UTC 2022","Wed Sep 14 00:49:38 UTC 2022","4230","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#10: Waitlist form check (Only last name empty).","TC#10: Waitlist form check (Only last name empty).",""
"passed","Wed Sep 14 05:20:23 UTC 2022","Wed Sep 14 05:20:26 UTC 2022","3092","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#6: Waitlist form check (Only email (valid) entered).","TC#6: Waitlist form check (Only email (valid) entered).",""
"passed","Wed Sep 14 05:20:12 UTC 2022","Wed Sep 14 05:20:16 UTC 2022","3832","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#3: Waitlist form check (Filled fields, decription empty).","TC#3: Waitlist form check (Filled fields, decription empty).",""
"passed","Wed Sep 14 05:20:11 UTC 2022","Wed Sep 14 05:20:13 UTC 2022","2003","","Test suit for storage page.","","Test suit for storage page.","TC#4: Check joint button on how telnyx storage works paragraph.","TC#4: Check joint button on how telnyx storage works paragraph.",""
"passed","Wed Sep 14 00:49:30 UTC 2022","Wed Sep 14 00:49:34 UTC 2022","3867","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#9: Waitlist form check (Only first name empty).","TC#9: Waitlist form check (Only first name empty).",""
"passed","Wed Sep 14 05:20:19 UTC 2022","Wed Sep 14 05:20:22 UTC 2022","2300","","Test suit for storage page.","","Test suit for storage page.","TC#8: Check text and image on dropdown elements in Frequently Asked Questions paragraph.","TC#8: Check text and image on dropdown elements in Frequently Asked Questions paragraph.",""
"passed","Wed Sep 14 05:20:24 UTC 2022","Wed Sep 14 05:20:25 UTC 2022","1405","","Test suit for storage page.","","Test suit for storage page.","TC#10: Check the Telnyx logo on the bottom of the page.","TC#10: Check the Telnyx logo on the bottom of the page.",""
"passed","Wed Sep 14 05:20:02 UTC 2022","Wed Sep 14 05:20:05 UTC 2022","2916","","Test suit for storage page.","","Test suit for storage page.","Accept coookies feature.","Accept coookies feature.",""
"passed","Wed Sep 14 05:20:05 UTC 2022","Wed Sep 14 05:20:09 UTC 2022","3423","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#1: Waitlist form check (empty values).","TC#1: Waitlist form check (empty values).",""
"passed","Wed Sep 14 05:20:02 UTC 2022","Wed Sep 14 05:20:05 UTC 2022","2979","","Test suit for waitlist form.","","Test suit for waitlist form.","Accept coookies feature.","Accept coookies feature.",""
"passed","Wed Sep 14 05:20:16 UTC 2022","Wed Sep 14 05:20:19 UTC 2022","3328","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#4: Waitlist form check (Only first name entered).","TC#4: Waitlist form check (Only first name entered).",""
"passed","Wed Sep 14 00:49:16 UTC 2022","Wed Sep 14 00:49:21 UTC 2022","4397","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#6: Waitlist form check (Only email (valid) entered).","TC#6: Waitlist form check (Only email (valid) entered).",""
"passed","Wed Sep 14 05:20:13 UTC 2022","Wed Sep 14 05:20:15 UTC 2022","1801","","Test suit for storage page.","","Test suit for storage page.","TC#5: Check text and image on use case paragraph.","TC#5: Check text and image on use case paragraph.",""
"passed","Wed Sep 14 00:49:01 UTC 2022","Wed Sep 14 00:49:05 UTC 2022","3769","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#2: Waitlist form check (Filled fields, invalid email).","TC#2: Waitlist form check (Filled fields, invalid email).",""
"passed","Wed Sep 14 05:20:30 UTC 2022","Wed Sep 14 05:20:32 UTC 2022","2271","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#9: Waitlist form check (Only first name empty).","TC#9: Waitlist form check (Only first name empty).",""
"passed","Wed Sep 14 05:20:09 UTC 2022","Wed Sep 14 05:20:12 UTC 2022","3483","","Test suit for waitlist form.","","Test suit for waitlist form.","TC#2: Waitlist form check (Filled fields, invalid email).","TC#2: Waitlist form check (Filled fields, invalid email).",""
